( 101.855,  102,  102.488 ) ( 127.897,  128,  128.211 ) ( 147.578,  148,  148.397 ) ( 175.682,  176,  176.209 ) ( 183.558,  184,  184.366 ) ( 166.657,  167,  167.383 ) ( 68.692,  69,  69.414 ) ( 82.683,  83,  83.181 ) ( 202.898,  203,  203.401 ) ( 60.817,  61,  61.250 ) ( 107.846,  108,  108.130 ) ( 94.879,  95,  95.240 ) ( 27.580,  28,  28.391 ) ( 26.715,  27,  27.422 ) ( 6.531,  7,  7.307 ) ( 43.674,  44,  44.114 ) ( 54.705,  55,  55.329 ) ( 59.775,  60,  60.217 ) ( 88.774,  89,  89.444 ) ( 95.674,  96,  96.168 ) ( 118.691,  119,  119.169 ) ( 106.549,  107,  107.117 ) ( 118.517,  119,  119.268 ) ( 164.802,  165,  165.485 ) ( 89.831,  90,  90.281 ) ( 89.765,  90,  90.223 ) ( 109.688,  110,  110.256 ) ( 37.637,  38,  38.232 ) ( 88.853,  89,  89.148 ) ( 120.847,  121,  121.116 ) ( 127.645,  128,  128.379 ) ( 123.870,  124,  124.150 ) ( 190.792,  191,  191.255 ) ( 185.734,  186,  186.334 ) ( 207.801,  208,  208.492 ) ( 195.598,  196,  196.408 ) ( 238.839,  239,  239.353 ) ( 205.576,  206,  206.144 ) ( 224.879,  225,  225.123 ) ( 241.871,  242,  242.190 ) ( 199.696,  200,  200.264 ) ( 171.686,  172,  172.116 ) ( 159.580,  160,  160.176 ) ( 139.752,  140,  140.466 ) ( 131.776,  132,  132.301 ) ( 149.518,  150,  150.478 ) ( 168.820,  169,  169.112 ) ( 219.872,  220,  220.287 ) ( 221.733,  222,  222.294 ) ( 206.879,  207,  207.365 ) ( 250.713,  251,  251.423 ) ( 241.727,  242,  242.348 ) ( 201.724,  202,  202.198 ) ( 156.608,  157,  157.297 ) ( 216.780,  217,  217.421 ) ( 242.612,  243,  243.424 ) ( 195.815,  196,  196.201 ) ( 194.560,  195,  195.105 ) ( 177.723,  178,  178.188 ) ( 180.529,  181,  181.401 ) ( 227.611,  228,  228.453 ) ( 179.621,  180,  180.468 ) ( 177.535,  178,  178.407 ) ( 219.745,  220,  220.232 ) ( 65.798,  66,  66.276 ) ( 122.503,  123,  123.389 ) ( 100000000.000,  100000000,  100000000.000 ) ( 266.763,  267,  267.374 ) ( 193.632,  194,  194.129 ) ( 195.828,  196,  196.488 ) ( 167.549,  168,  168.459 ) 

( 163.587,  164,  164.136 ) ( 149.840,  150,  150.353 ) ( 169.859,  170,  170.338 ) ( 153.559,  154,  154.112 ) ( 183.761,  184,  184.330 ) ( 188.535,  189,  189.118 ) ( 253.702,  254,  254.431 ) ( 208.575,  209,  209.453 ) ( 203.837,  204,  204.127 ) ( 236.771,  237,  237.160 ) ( 275.584,  276,  276.327 ) ( 244.669,  245,  245.153 ) ( 253.798,  254,  254.199 ) ( 238.818,  239,  239.273 ) ( 232.813,  233,  233.132 ) ( 269.768,  270,  270.499 ) ( 280.832,  281,  281.293 ) ( 205.648,  206,  206.209 ) ( 234.870,  235,  235.293 ) ( 259.779,  260,  260.269 ) ( 321.877,  322,  322.186 ) ( 252.713,  253,  253.321 ) ( 216.883,  217,  217.212 ) ( 239.726,  240,  240.179 ) ( 201.760,  202,  202.402 ) ( 203.761,  204,  204.155 ) ( 198.770,  199,  199.470 ) ( 222.792,  223,  223.331 ) ( 176.831,  177,  177.290 ) ( 183.895,  184,  184.256 ) ( 176.678,  177,  177.237 ) ( 167.745,  168,  168.390 ) ( 179.570,  180,  180.108 ) ( 214.501,  215,  215.460 ) ( 172.699,  173,  173.220 ) ( 170.771,  171,  171.324 ) ( 151.694,  152,  152.416 ) ( 136.855,  137,  137.323 ) ( 121.872,  122,  122.318 ) ( 64.598,  65,  65.268 ) ( 100.779,  101,  101.142 ) ( 146.677,  147,  147.350 ) ( 134.888,  135,  135.431 ) ( 141.818,  142,  142.181 ) ( 133.779,  134,  134.187 ) ( 151.664,  152,  152.443 ) ( 112.676,  113,  113.492 ) ( 42.667,  43,  43.253 ) ( 40.501,  41,  41.332 ) ( 25.787,  26,  26.300 ) ( 69.548,  70,  70.342 ) ( 60.876,  61,  61.258 ) ( 97.742,  98,  98.169 ) ( 116.519,  117,  117.287 ) ( 99.613,  100,  100.383 ) ( 111.546,  112,  112.108 ) ( 140.576,  141,  141.278 ) ( 166.642,  167,  167.436 ) ( 156.792,  157,  157.440 ) ( 192.884,  193,  193.329 ) ( 197.873,  198,  198.353 ) ( 188.728,  189,  189.351 ) ( 121.656,  122,  122.105 ) ( 150.896,  151,  151.344 ) ( 199.663,  200,  200.217 ) ( 142.856,  143,  143.289 ) ( 225.540,  226,  226.168 ) ( 100000000.000,  100000000,  100000000.000 ) ( 122.763,  123,  123.427 ) ( 170.595,  171,  171.124 ) ( 145.690,  146,  146.359 ) 

( 125.868,  126,  126.234 ) ( 111.863,  112,  112.390 ) ( 131.830,  132,  132.245 ) ( 115.669,  116,  116.186 ) ( 145.526,  146,  146.358 ) ( 150.561,  151,  151.246 ) ( 215.792,  216,  216.283 ) ( 170.749,  171,  171.212 ) ( 165.873,  166,  166.487 ) ( 198.670,  199,  199.171 ) ( 245.724,  246,  246.290 ) ( 229.761,  230,  230.223 ) ( 215.592,  216,  216.376 ) ( 200.850,  201,  201.313 ) ( 194.600,  195,  195.360 ) ( 231.828,  232,  232.432 ) ( 236.506,  237,  237.209 ) ( 167.677,  168,  168.164 ) ( 190.646,  191,  191.154 ) ( 215.749,  216,  216.329 ) ( 277.589,  278,  278.190 ) ( 208.525,  209,  209.119 ) ( 160.627,  161,  161.225 ) ( 183.768,  184,  184.400 ) ( 163.787,  164,  164.462 ) ( 165.529,  166,  166.388 ) ( 142.749,  143,  143.210 ) ( 184.889,  185,  185.159 ) ( 138.514,  139,  139.161 ) ( 145.628,  146,  146.387 ) ( 138.579,  139,  139.444 ) ( 129.681,  130,  130.415 ) ( 123.847,  124,  124.142 ) ( 169.521,  170,  170.407 ) ( 126.805,  127,  127.229 ) ( 114.765,  115,  115.107 ) ( 129.681,  130,  130.210 ) ( 80.874,  81,  81.192 ) ( 99.665,  100,  100.258 ) ( 86.508,  87,  87.448 ) ( 44.780,  45,  45.463 ) ( 90.664,  91,  91.371 ) ( 78.827,  79,  79.347 ) ( 91.570,  92,  92.160 ) ( 95.592,  96,  96.302 ) ( 113.554,  114,  114.328 ) ( 13.754,  14,  14.265 ) ( 64.757,  65,  65.298 ) ( 66.693,  67,  67.221 ) ( 51.795,  52,  52.403 ) ( 95.649,  96,  96.341 ) ( 86.590,  87,  87.169 ) ( 59.549,  60,  60.436 ) ( 78.739,  79,  79.286 ) ( 61.806,  62,  62.253 ) ( 87.766,  88,  88.313 ) ( 102.783,  103,  103.470 ) ( 134.816,  135,  135.290 ) ( 163.683,  164,  164.114 ) ( 154.650,  155,  155.225 ) ( 175.684,  176,  176.296 ) ( 195.547,  196,  196.462 ) ( 22.539,  23,  23.196 ) ( 94.739,  95,  95.269 ) ( 161.683,  162,  162.366 ) ( 104.828,  105,  105.168 ) ( 187.793,  188,  188.481 ) ( 111.763,  112,  112.157 ) ( 100000000.000,  100000000,  100000000.000 ) ( 114.657,  115,  115.110 ) ( 107.848,  108,  108.477 ) 

( 224.676,  225,  225.269 ) ( 210.553,  211,  211.408 ) ( 230.542,  231,  231.264 ) ( 214.578,  215,  215.308 ) ( 244.611,  245,  245.239 ) ( 249.896,  250,  250.342 ) ( 296.799,  297,  297.465 ) ( 269.562,  270,  270.361 ) ( 264.766,  265,  265.255 ) ( 288.773,  289,  289.306 ) ( 335.677,  336,  336.334 ) ( 322.713,  323,  323.460 ) ( 269.609,  270,  270.204 ) ( 254.641,  255,  255.235 ) ( 248.786,  249,  249.411 ) ( 285.788,  286,  286.438 ) ( 268.820,  269,  269.159 ) ( 221.654,  222,  222.138 ) ( 222.677,  223,  223.268 ) ( 247.654,  248,  248.213 ) ( 305.594,  306,  306.350 ) ( 240.545,  241,  241.107 ) ( 192.685,  193,  193.393 ) ( 210.632,  211,  211.449 ) ( 251.851,  252,  252.496 ) ( 251.746,  252,  252.372 ) ( 174.671,  175,  175.441 ) ( 265.668,  266,  266.221 ) ( 237.855,  238,  238.191 ) ( 244.645,  245,  245.259 ) ( 237.898,  238,  238.467 ) ( 228.803,  229,  229.182 ) ( 155.874,  156,  156.443 ) ( 157.780,  158,  158.349 ) ( 115.790,  116,  116.465 ) ( 127.538,  128,  128.117 ) ( 94.685,  95,  95.417 ) ( 45.876,  46,  46.130 ) ( 64.690,  65,  65.392 ) ( 91.521,  92,  92.358 ) ( 76.612,  77,  77.233 ) ( 11.770,  12,  12.217 ) ( 110.826,  111,  111.462 ) ( 123.662,  124,  124.219 ) ( 194.846,  195,  195.193 ) ( 212.621,  213,  213.156 ) ( 112.840,  113,  113.476 ) ( 128.762,  129,  129.185 ) ( 150.582,  151,  151.357 ) ( 150.565,  151,  151.129 ) ( 194.677,  195,  195.397 ) ( 185.854,  186,  186.138 ) ( 158.687,  159,  159.169 ) ( 177.832,  178,  178.123 ) ( 160.539,  161,  161.146 ) ( 186.618,  187,  187.349 ) ( 201.721,  202,  202.112 ) ( 233.534,  234,  234.354 ) ( 262.526,  263,  263.303 ) ( 253.527,  254,  254.128 ) ( 140.604,  141,  141.352 ) ( 294.816,  295,  295.456 ) ( 121.672,  122,  122.322 ) ( 59.859,  60,  60.246 ) ( 227.821,  228,  228.476 ) ( 203.725,  204,  204.402 ) ( 241.628,  242,  242.321 ) ( 210.560,  211,  211.185 ) ( 98.610,  99,  99.107 ) ( 100000000.000,  100000000,  100000000.000 ) ( 206.846,  207,  207.490 ) 

( 80.800,  81,  81.333 ) ( 94.898,  95,  95.166 ) ( 79.813,  80,  80.476 ) ( 7.631,  8,  8.160 ) ( 37.896,  38,  38.265 ) ( 53.587,  54,  54.188 ) ( 140.780,  141,  141.240 ) ( 62.590,  63,  63.261 ) ( 57.613,  58,  58.489 ) ( 90.763,  91,  91.162 ) ( 137.609,  138,  138.109 ) ( 121.617,  122,  122.331 ) ( 165.806,  166,  166.273 ) ( 124.662,  125,  125.303 ) ( 144.876,  145,  145.392 ) ( 181.707,  182,  182.224 ) ( 192.775,  193,  193.296 ) ( 122.710,  123,  123.313 ) ( 151.728,  152,  152.159 ) ( 176.627,  177,  177.276 ) ( 238.676,  239,  239.286 ) ( 169.635,  170,  170.444 ) ( 156.574,  157,  157.275 ) ( 205.794,  206,  206.313 ) ( 118.736,  119,  119.343 ) ( 90.625,  91,  91.155 ) ( 138.648,  139,  139.258 ) ( 109.614,  110,  110.446 ) ( 93.569,  94,  94.224 ) ( 118.751,  119,  119.456 ) ( 111.883,  112,  112.443 ) ( 102.820,  103,  103.242 ) ( 183.762,  184,  184.370 ) ( 223.545,  224,  224.410 ) ( 186.572,  187,  187.328 ) ( 174.813,  175,  175.252 ) ( 213.887,  214,  214.452 ) ( 164.803,  165,  165.439 ) ( 183.773,  184,  184.302 ) ( 170.748,  171,  171.391 ) ( 128.855,  129,  129.128 ) ( 150.554,  151,  151.396 ) ( 138.714,  139,  139.332 ) ( 118.657,  119,  119.217 ) ( 110.543,  111,  111.492 ) ( 128.827,  129,  129.473 ) ( 97.565,  98,  98.252 ) ( 148.785,  149,  149.173 ) ( 150.878,  151,  151.170 ) ( 135.517,  136,  136.450 ) ( 119.602,  120,  120.170 ) ( 110.798,  111,  111.411 ) ( 82.878,  83,  83.299 ) ( 101.650,  102,  102.248 ) ( 119.899,  120,  120.103 ) ( 121.861,  122,  122.146 ) ( 44.870,  45,  45.485 ) ( 26.558,  27,  27.316 ) ( 55.683,  56,  56.285 ) ( 46.567,  47,  47.273 ) ( 242.723,  243,  243.106 ) ( 87.753,  88,  88.211 ) ( 106.742,  107,  107.362 ) ( 178.716,  179,  179.280 ) ( 116.569,  117,  117.267 ) ( 101.770,  102,  102.329 ) ( 142.663,  143,  143.332 ) ( 135.760,  136,  136.359 ) ( 150.869,  151,  151.490 ) ( 174.893,  175,  175.132 ) ( -0.493,  0,  0.146 ) 

